20171231,1900,-9.9,-9.9,-9.6,-10.3,0,0,0,-10.1,-8.8,-11.0,51,0.315,0.32299999999999995,1.1,1.9
20171231,2000,-10.0,-9.9,-9.8,-10.0,0,0,0,-8.2,-7.8,-8.8,55,0.317,0.32299999999999995,1.1,1.9
20171231,2100,-10.1,-10.0,-9.9,-10.1,0,0,0,-7.6,-7.4,-8.0,58,0.324,0.324,1.1,1.8
20171231,2200,-11.3,-10.6,-10.1,-11.3,0,0,0,-8.8,-7.6,-11.2,56,0.324,0.32299999999999995,1.0,1.8
20171231,2300,-12.0,-11.6,-11.3,-12.0,0,0,0,-10.8,-10.4,-11.4,61,0.32899999999999996,0.32299999999999995,1.0,1.7
20180101,0,-12.9,-12.5,-12.0,-12.9,0,0,0,-11.9,-11.4,-12.4,65,0.321,0.322,1.0,1.7
20180101,100,-13.4,-13.2,-12.9,-13.5,0,0,0,-12.6,-12.4,-12.9,68,0.322,0.32299999999999995,0.9,1.7
20180101,200,-14.3,-13.7,-13.2,-14.3,0,0,0,-12.9,-12.5,-13.3,70,0.32299999999999995,0.322,0.9,1.6
20180101,300,-15.4,-14.9,-14.3,-15.4,0,0,0,-13.7,-13.3,-14.0,76,0.324,0.322,0.9,1.6
20180101,400,-15.7,-15.5,-15.3,-15.8,0,0,0,-14.2,-13.9,-14.6,78,0.322,0.321,0.8,1.6
20180101,500,-15.9,-16.0,-15.8,-16.2,0,0,0,-14.4,-13.0,-14.8,78,0.321,0.321,0.8,1.5
20180101,600,-16.5,-16.2,-15.9,-16.5,0,0,0,-13.6,-13.0,-14.8,77,0.317,0.321,0.7,1.5
20180101,700,-16.8,-16.7,-16.5,-16.8,0,0,0,-15.0,-14.8,-15.3,77,0.316,0.319,0.7,1.5
20180101,800,-16.2,-16.6,-16.2,-16.9,16,45,0,-14.1,-12.9,-15.0,76,0.318,0.319,0.7,1.4
20180101,900,-14.1,-15.2,-14.1,-16.2,177,279,35,-9.9,-6.3,-12.9,73,0.319,0.318,0.6,1.4
20180101,1000,-12.4,-13.0,-12.1,-14.1,351,417,280,-4.6,-2.7,-6.3,62,0.311,0.318,0.6,1.4
20180101,1100,-10.7,-11.4,-10.3,-12.5,457,491,417,-0.9,0.9,-2.7,50,0.311,0.319,0.6,1.3
20180101,1200,-9.4,-9.9,-9.2,-10.8,505,513,490,1.7,2.5,0.8,45,0.312,0.319,0.6,1.3
20180101,1300,-9.2,-9.1,-8.5,-9.8,495,511,470,2.3,2.7,1.9,40,0.312,0.318,0.6,1.3
20180101,1400,-8.0,-8.4,-7.8,-9.2,429,472,378,1.3,2.4,-0.3,36,0.312,0.319,0.6,1.3
20180101,1500,-8.4,-8.2,-7.6,-8.5,311,378,238,-2.1,-0.3,-3.4,33,0.316,0.318,0.6,1.3
20180101,1600,-9.5,-8.8,-8.2,-9.5,161,238,85,-5.6,-3.4,-8.6,33,0.317,0.317,0.6,1.3
20180101,1700,-11.6,-10.7,-9.5,-11.7,14,84,0,-11.3,-8.6,-13.0,40,0.317,0.316,0.6,1.3
20180101,1800,-12.4,-11.9,-11.4,-12.4,0,0,0,-13.3,-13.0,-13.5,48,0.315,0.317,0.6,1.3
20180101,1900,-13.1,-12.8,-12.4,-13.1,0,0,0,-13.8,-13.5,-14.1,52,0.309,0.316,0.6,1.3
20180101,2000,-14.2,-13.6,-13.1,-14.3,0,0,0,-14.2,-13.8,-14.4,55,0.32,0.319,0.6,1.3
20180101,2100,-14.4,-14.3,-14.0,-14.7,0,0,0,-14.4,-14.2,-14.5,56,0.319,0.32,0.5,1.2
20180101,2200,-14.9,-14.6,-14.4,-14.9,0,0,0,-14.5,-14.2,-14.8,55,0.317,0.321,0.5,1.2
20180101,2300,-15.4,-15.3,-14.8,-15.6,0,0,0,-15.1,-14.8,-15.3,58,0.317,0.322,0.5,1.2
20180102,0,-15.8,-15.6,-15.2,-15.9,0,0,0,-15.4,-15.3,-15.5,60,0.314,0.321,0.4,1.2
20180102,100,-15.9,-15.8,-15.6,-16.1,0,0,0,-15.2,-14.9,-15.5,61,0.313,0.32,0.4,1.1
20180102,200,-16.1,-16.0,-15.8,-16.1,0,0,0,-15.2,-14.7,-15.5,60,0.316,0.32,0.4,1.1
20180102,300,-16.4,-16.3,-16.0,-16.6,0,0,0,-15.3,-14.6,-15.6,62,0.312,0.32,0.3,1.1
20180102,400,-17.4,-17.0,-16.4,-17.5,0,0,0,-16.0,-15.3,-16.4,69,-99.0,0.32,0.2,1.0
20180102,500,-18.0,-17.8,-17.4,-18.1,0,0,0,-16.6,-16.4,-16.8,75,0.316,0.32,0.3,1.0
20180102,600,-18.2,-18.0,-17.7,-18.2,0,0,0,-16.8,-16.6,-16.9,75,-99.0,0.319,0.2,1.0
20180102,700,-18.6,-18.4,-18.1,-18.6,0,0,0,-16.9,-16.8,-17.1,77,-99.0,0.317,0.1,1.0
20180102,800,-17.0,-18.0,-17.0,-18.7,15,44,0,-15.8,-14.1,-16.9,76,-99.0,0.316,0.1,1.0
20180102,900,-14.5,-15.8,-14.5,-17.0,185,297,32,-10.7,-6.6,-14.1,65,-99.0,0.314,0.1,0.9
20180102,1000,-11.9,-13.2,-11.8,-14.5,362,423,298,-4.7,-2.4,-6.6,55,-99.0,0.28300000000000003,0.0,0.9
20180102,1100,-10.0,-11.1,-9.8,-12.3,464,499,422,-0.7,1.3,-2.4,46,-99.0,0.28300000000000003,0.1,0.9
20180102,1200,-8.9,-8.8,-8.1,-10.2,512,521,497,2.7,3.7,1.3,38,-99.0,0.28300000000000003,0.2,0.9
20180102,1300,-6.7,-7.4,-6.6,-8.9,503,520,478,4.2,4.8,3.4,33,-99.0,0.284,0.2,0.9
20180102,1400,-6.5,-6.3,-5.5,-7.0,436,479,385,3.3,4.5,0.9,32,-99.0,0.281,0.2,0.9
20180102,1500,-6.3,-6.2,-5.7,-6.6,318,385,246,-0.5,0.9,-1.8,31,-99.0,0.314,0.2,0.9
20180102,1600,-6.8,-6.3,-5.8,-6.8,166,246,88,-3.9,-1.8,-7.3,31,-99.0,0.27899999999999997,0.2,0.9
