WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180101 0100 20171231 1900  2.422  -86.23   37.25    -9.9    -9.9    -9.6   -10.3     0.0      0 0      0 0      0 0 C   -10.1 0    -8.8 0   -11.0 0    51 0   0.315   0.323 -99.000 -99.000 -99.000     1.1     1.9 -9999.0     7.1     9.4
63849 20180101 0200 20171231 2000  2.422  -86.23   37.25   -10.0    -9.9    -9.8   -10.0     0.0      0 0      0 0      0 0 C    -8.2 0    -7.8 0    -8.8 0    55 0   0.317   0.323 -99.000 -99.000 -99.000     1.1     1.9 -9999.0     7.1     9.4
63849 20180101 0300 20171231 2100  2.422  -86.23   37.25   -10.1   -10.0    -9.9   -10.1     0.0      0 0      0 0      0 0 C    -7.6 0    -7.4 0    -8.0 0    58 0   0.324   0.324 -99.000 -99.000 -99.000     1.1     1.8 -9999.0     7.1     9.4
63849 20180101 0400 20171231 2200  2.422  -86.23   37.25   -11.3   -10.6   -10.1   -11.3     0.0      0 0      0 0      0 0 C    -8.8 0    -7.6 0   -11.2 0    56 0   0.324   0.323 -99.000 -99.000 -99.000     1.0     1.8 -9999.0     7.1     9.4
63849 20180101 0500 20171231 2300  2.422  -86.23   37.25   -12.0   -11.6   -11.3   -12.0     0.0      0 0      0 0      0 0 C   -10.8 0   -10.4 0   -11.4 0    61 0   0.329   0.323 -99.000 -99.000 -99.000     1.0     1.7 -9999.0     7.1     9.4
63849 20180101 0600 20180101 0000  2.422  -86.23   37.25   -12.9   -12.5   -12.0   -12.9     0.0      0 0      0 0      0 0 C   -11.9 0   -11.4 0   -12.4 0    65 0   0.321   0.322 -99.000 -99.000 -99.000     1.0     1.7 -9999.0     7.1     9.4
63849 20180101 0700 20180101 0100  2.422  -86.23   37.25   -13.4   -13.2   -12.9   -13.5     0.0      0 0      0 0      0 0 C   -12.6 0   -12.4 0   -12.9 0    68 0   0.322   0.323 -99.000 -99.000 -99.000     0.9     1.7 -9999.0     7.1     9.4
63849 20180101 0800 20180101 0200  2.422  -86.23   37.25   -14.3   -13.7   -13.2   -14.3     0.0      0 0      0 0      0 0 C   -12.9 0   -12.5 0   -13.3 0    70 0   0.323   0.322 -99.000 -99.000 -99.000     0.9     1.6 -9999.0     7.0     9.4
63849 20180101 0900 20180101 0300  2.422  -86.23   37.25   -15.4   -14.9   -14.3   -15.4     0.0      0 0      0 0      0 0 C   -13.7 0   -13.3 0   -14.0 0    76 0   0.324   0.322 -99.000 -99.000 -99.000     0.9     1.6 -9999.0     7.0     9.4
63849 20180101 1000 20180101 0400  2.422  -86.23   37.25   -15.7   -15.5   -15.3   -15.8     0.0      0 0      0 0      0 0 C   -14.2 0   -13.9 0   -14.6 0    78 0   0.322   0.321 -99.000 -99.000 -99.000     0.8     1.6 -9999.0     7.0     9.4
